[3.98, 5.42, 4.97, 5.6, 4.03, 1.87, 3.93, 4.21, 3.5, 4.05, 1.68, 6.1, 3.44, 3.0, 3.86, 3.34, 4.64, 5.88, 3.49, 3.85, 5.37, 4.16, 4.09, 4.31, 3.15, 3.95, 4.37, 0.93, 4.17, 4.27, 6.04, 3.66, 5.39, 5.08, 2.66, 3.59, 1.88, 4.15, 3.72, 3.3, 5.04, 3.97, 3.21, 4.15, 5.82, 4.87, 4.0, 3.82, 6.17, 4.65, 3.62, 1.87, 4.33, 5.95, 3.69, 4.6, 6.22, 4.76, 5.33, 2.25, 3.74, 3.22, 5.45, 4.71, 2.67, 5.62, 3.93, 5.75, 4.04, 3.24, 1.67, 3.5, 2.63, 5.35, 3.96, 3.6, 4.65, 3.3, 3.36, 4.38, 4.18, 4.0, 6.07, 6.69, 3.81, 6.31, 2.56, 6.47, 6.5, 4.26, 3.44, 3.36, 2.9, 4.1, 3.29, 4.58, 5.14, 3.9, 2.95, 3.72]
[3.14, 4.03, 3.72, 5.58, 5.28, 2.2, 3.93, 5.25, 2.89, 4.07, 4.54, 3.81, 2.98, 5.64, 3.13, 3.7, 4.29, 3.51, 3.67, 4.34, 3.46, 5.56, 3.17, 7.32, 3.21, 4.87, 2.1, 1.07, 3.65, 4.32, 4.15, 3.14, 5.86, 4.44, 4.67, 2.77, 4.26, 3.16, 4.56, 2.98, 6.62, 4.97, 5.49, 5.26, 5.77, 4.68, 4.46, 4.97, 4.81, 4.4, 3.73, 2.19, 4.44, 4.51, 2.18, 4.08, 6.45, 2.9, 4.94, 3.14, 5.39, 3.44, 4.94, 5.42, 4.02, 7.51, 3.55, 4.56, 3.09, 5.83, 3.27, 3.55, 2.61, 5.9, 3.55, 3.27, 3.02, 4.46, 3.57, 3.51, 4.63, 5.12, 4.31, 6.81, 5.49, 6.42, 3.78, 3.49, 3.53, 4.28, 3.78, 3.91, 4.24, 4.56, 3.88, 5.25, 3.55, 5.07, 3.92, 4.89]
[2.05, 7.32, 4.44, 6.32, 4.31, 4.33, 7.27, 6.64, 5.09, 5.8, 3.22, 5.24, 3.17, 5.96, 4.07, 7.24, 4.63, 2.19, 5.67, 3.83, 5.58, 6.0, 4.82, 7.28, 5.26, 4.93, 3.95, 2.96, 6.22, 4.98, 6.68, 3.48, 7.61, 2.96, 4.99, 4.15, 4.25, 5.77, 4.33, 4.74, 8.1, 6.56, 4.43, 7.34, 5.43, 4.3, 4.84, 5.6, 7.59, 4.08, 5.26, 5.01, 3.78, 7.29, 3.61, 5.42, 8.28, 6.6, 6.37, 4.23, 7.09, 2.89, 5.81, 7.08, 3.82, 6.08, 4.4, 5.47, 7.73, 6.96, 3.56, 5.25, 4.38, 7.39, 5.77, 5.43, 5.29, 2.93, 4.88, 5.13, 4.12, 3.8, 5.15, 6.09, 4.13, 6.63, 4.13, 7.38, 5.07, 6.11, 5.54, 4.44, 4.17, 8.28, 3.63, 5.69, 4.0, 4.91, 6.6, 6.42]
[4.98, 6.1, 4.11, 7.06, 6.43, 6.34, 8.72, 6.83, 7.87, 5.78, 6.9, 4.91, 4.93, 6.46, 3.64, 8.41, 6.51, 6.55, 7.75, 7.05, 8.23, 7.32, 4.52, 6.5, 4.88, 6.79, 5.78, 5.81, 6.2, 8.18, 6.15, 8.51, 8.96, 8.15, 7.63, 5.76, 5.82, 7.25, 5.1, 4.61, 7.84, 7.38, 6.17, 6.88, 6.45, 5.39, 6.7, 8.97, 7.4, 7.75, 6.76, 6.44, 8.1, 7.92, 5.71, 7.25, 8.26, 7.07, 5.9, 6.38, 6.25, 4.95, 8.17, 8.33, 3.41, 7.97, 8.32, 8.62, 7.7, 6.79, 6.32, 6.87, 4.85, 8.62, 6.48, 6.41, 5.86, 6.67, 5.17, 8.15, 6.3, 4.73, 7.96, 7.83, 5.58, 5.77, 5.78, 8.08, 7.06, 5.13, 6.81, 6.5, 6.81, 7.63, 6.08, 8.03, 5.78, 7.68, 4.47, 6.27]

[1.41, 4.91, 1.92, 2.82, 3.0, 1.24, 2.31, 2.13, 0.82, 3.0, 0.25, 3.66, 1.14, 1.82, 2.13, 1.31, 1.78, 3.3, 2.91, 1.75, 2.3, 2.48, 1.74, 2.68, 1.04, 1.26, 3.42, 0.46, 2.61, 2.64, 3.96, 2.59, 5.18, 2.35, 1.04, 3.26, 1.06, 1.18, 1.85, 0.43, 2.62, 3.64, 2.28, 1.97, 4.26, 1.76, 1.88, 1.83, 3.17, 2.67, 0.19, 0.87, 3.07, 2.87, 1.88, 1.04, 2.43, 3.08, 2.4, 1.19, 2.31, 2.31, 3.63, 2.02, 1.64, 2.8, 1.66, 3.67, 3.7, 2.06, 0.76, 1.74, 1.12, 5.14, 2.31, 3.07, 2.95, 0.56, 0.71, 2.21, 2.03, 3.14, 3.06, 4.19, 2.25, 5.25, 1.14, 2.51, 2.55, 3.24, 2.12, 1.75, 0.61, 3.59, 1.92, 1.96, 2.71, 1.22, 0.78, 1.83]
[1.09, 1.7, 2.47, 3.04, 3.6, 1.01, 1.05, 2.31, 0.19, 0.59, 2.38, 2.88, 1.86, 4.03, 0.88, 2.85, 2.75, 2.05, 1.12, 3.06, 1.92, 1.24, 1.05, 4.2, 1.9, 2.06, 0.18, 0.19, 2.85, 1.89, 3.14, 1.87, 3.87, 1.9, 1.56, 0.57, 0.92, 2.14, 1.19, 2.25, 2.94, 1.57, 4.68, 2.08, 5.02, 2.32, 2.12, 1.96, 1.21, 0.88, 1.92, 1.13, 1.7, 3.12, 0.07, 2.03, 4.02, 1.09, 3.08, 2.69, 1.17, 2.53, 3.54, 4.32, 2.42, 4.03, 2.45, 1.87, 0.41, 2.76, 0.49, 1.7, 0.22, 4.23, 0.43, 2.06, 1.56, 2.23, 2.25, 1.51, 2.3, 2.16, 2.93, 3.56, 3.06, 3.13, 1.47, 2.87, 2.56, 1.7, 2.94, 0.69, 2.63, 1.01, 0.87, 1.91, 1.78, 1.3, 1.92, 1.59]
[0.23, 5.06, 4.58, 2.32, 3.5, 3.82, 4.48, 6.49, 3.19, 3.58, 2.38, 2.96, 2.46, 3.65, 3.53, 6.5, 3.48, 1.26, 3.66, 1.6, 3.56, 3.96, 1.82, 5.31, 4.08, 1.69, 2.73, 0.94, 3.06, 3.01, 3.91, 1.1, 5.35, 2.67, 1.73, 2.61, 1.16, 3.7, 2.42, 4.05, 5.19, 4.88, 3.41, 4.17, 2.01, 3.41, 1.5, 5.18, 4.08, 2.61, 2.96, 3.16, 2.41, 4.52, 3.17, 2.25, 3.36, 4.07, 5.34, 1.57, 2.97, 0.2, 3.36, 6.56, 2.42, 4.23, 2.38, 3.16, 4.19, 3.28, 1.75, 2.69, 2.19, 5.04, 3.32, 4.3, 1.68, 0.35, 3.34, 2.57, 1.18, 2.59, 3.59, 3.66, 1.87, 5.16, 2.64, 5.53, 3.39, 3.93, 3.43, 2.04, 3.25, 5.57, 1.8, 2.86, 2.85, 2.16, 3.11, 4.45]
[2.3, 5.44, 1.43, 4.8, 4.45, 3.82, 4.83, 5.75, 3.68, 3.12, 4.73, 4.33, 2.95, 4.66, 1.39, 7.31, 4.41, 4.51, 4.84, 4.5, 5.01, 4.37, 3.54, 6.18, 3.79, 4.7, 3.73, 3.3, 3.7, 6.59, 4.18, 5.46, 6.41, 6.14, 4.77, 3.47, 3.65, 5.13, 3.18, 2.65, 7.0, 5.06, 5.06, 4.45, 2.93, 3.32, 6.01, 6.18, 6.19, 5.33, 5.14, 4.97, 4.81, 5.92, 4.1, 5.17, 6.98, 5.47, 5.05, 4.35, 4.76, 3.99, 5.79, 6.44, 2.23, 5.15, 4.38, 5.48, 5.41, 6.34, 3.41, 4.24, 3.12, 7.14, 4.2, 5.35, 2.97, 5.02, 4.66, 6.87, 5.1, 2.82, 6.17, 5.09, 4.79, 6.1, 5.19, 6.29, 5.12, 3.15, 4.94, 2.86, 5.89, 6.55, 4.24, 5.11, 3.28, 5.09, 3.12, 4.78]

